ticker,name,exchange,financial_status,cik,sic,sector
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,,720005.0,6211,Financials
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,D,1469443.0,1311,Energy
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,1819994.0,3760,Industrials
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,,1805284.0,6162,Financials
RKTO,Rocket One Inc. - Common Stock,NASDAQ,D,1711786.0,2834,Health Care
RL,Ralph Lauren Corporation Common Stock,NYSE,,1037038.0,2320,Consumer Discretionary
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,1812364.0,2836,Health Care
RLGT,"Radiant Logistics, Inc. Common Stock",AMEX,,1171155.0,4731,Transport
RLI,RLI Corp. Common Stock (DE),NYSE,,84246.0,6331,Insurance
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,,1511337.0,6798,Real Estate
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,1553643.0,2834,Health Care
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,,1866874.0,,
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,,1828365.0,2111,Consumer Staples
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,1739410.0,2834,Health Care
RM,Regional Management Corp. Common Stock,NYSE,,1519401.0,6141,Financials
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,1767837.0,6022,Financials
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,917273.0,3674,Technology
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,1616262.0,2060,Consumer Staples
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,1843656.0,6794,Financials
RMD,ResMed Inc. Common Stock,NYSE,,943819.0,3841,Health Care
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,,1746967.0,,
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,2094433.0,3272,Materials
RML,Resolution Minerals Ltd - American Depositary Shares,NASDAQ,N,2102907.0,1040,Materials
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,,1771226.0,,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,,1870833.0,,
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,1635282.0,7389,Industrials
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,1644378.0,8742,Industrials
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,1983324.0,7370,Technology
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,,912147.0,,
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,1041024.0,2834,Health Care
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,2093101.0,2834,Health Care
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,1453687.0,2834,Health Care
RNAQ,Rainier Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,2147219.0,6770,Financials
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,1829635.0,2834,Health Care
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,,1384905.0,7374,Technology
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,,1699039.0,1389,Energy
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,2078653.0,6770,Financials
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,,913144.0,6331,Insurance
RNST,Renasant Corporation Common Stock,NYSE,,715072.0,6022,Financials
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,D,1420565.0,2834,Health Care
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,1848763.0,4911,Utilities
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,N,1574094.0,2834,Health Care
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,D,1718227.0,1600,Industrials
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,2077709.0,7372,Technology
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,912562.0,3310,Materials
ROG,Rogers Corporation Common Stock,NYSE,,84748.0,2821,Materials
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,1635088.0,2834,Health Care
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,,1024478.0,3829,Industrials
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,1428439.0,4841,Communication
ROL,"Rollins, Inc. Common Stock",NYSE,,84839.0,7340,Industrials
ROLR,"High Roller Technologies, Inc. Common Stock",AMEX,,1947210.0,7900,Communication
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,1945240.0,8742,Industrials
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,1788882.0,6331,Insurance
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,882835.0,3823,Industrials
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,745732.0,5651,Consumer Discretionary
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,1720592.0,7389,Industrials
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,,1841968.0,6282,Financials
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,1560327.0,7372,Technology
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,1912884.0,7372,Technology
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,1380106.0,3826,Health Care
RPM,RPM International Inc. Common Stock,NYSE,,110621.0,2851,Materials
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,1802768.0,2834,Health Care
RPT,Rithm Property Trust Inc. Common stock,NYSE,,1614806.0,6798,Real Estate
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,,1157842.0,,
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N,1963685.0,3569,Industrials
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,1071236.0,6022,Financials
RRC,Range Resources Corporation Common Stock,NYSE,,315852.0,1311,Energy
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2123969.0,6770,Financials
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,1171759.0,5812,Consumer Discretionary
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,1653653.0,7011,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,NYSE,,82811.0,3569,Industrials
RS,"Reliance, Inc. Common Stock",NYSE,,861884.0,5051,Industrials
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,,1644771.0,,
RSG,"Republic Services, Inc. Common Stock",NYSE,,1060391.0,4953,Utilities
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,,1793659.0,7990,Communication
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,,1851112.0,7389,Industrials
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,1386301.0,7389,Industrials
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,1824403.0,7900,Communication
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,2035173.0,6770,Financials
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,1419275.0,8742,Industrials
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,,930157.0,8741,Industrials
RTX,RTX Corporation Common Stock,NYSE,,101829.0,3724,Industrials
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,1943421.0,4400,Transport
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,1830081.0,7370,Technology
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,1469367.0,3690,Industrials
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,1012019.0,5500,Consumer Discretionary
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,1012019.0,5500,Consumer Discretionary
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,,2085091.0,,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,NYSE,,2131040.0,,
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,,1746618.0,5961,Consumer Discretionary
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,1628171.0,2836,Health Care
RVP,"Retractable Technologies, Inc. Common Stock",AMEX,,946563.0,3841,Health Care
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,1041368.0,6035,Financials
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,1743905.0,3743,Industrials
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,,804116.0,,
RVTY,"Revvity, Inc. Common Stock",NYSE,,31791.0,3826,Health Care
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,1653384.0,,
RWT,"Redwood Trust, Inc. Common Stock",NYSE,,930236.0,6798,Real Estate
RXO,"RXO, Inc. Common Stock",NYSE,,1929561.0,4700,Transport
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,1601830.0,2836,Health Care
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,1111485.0,3851,Health Care
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,1810019.0,7370,Technology
RY,Royal Bank Of Canada Common Stock,NYSE,,1000275.0,6029,Financials
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,1038683.0,4512,Transport
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,,1597672.0,2611,Materials
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,,1849253.0,6411,Insurance
RYDE,Ryde Group Ltd. Class A Ordinary Shares,AMEX,,1971115.0,7389,Industrials
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,1873454.0,7372,Technology
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,1800637.0,700,Consumer Staples
RYN,Rayonier Inc. REIT Common Stock,NYSE,,52827.0,6798,Real Estate
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,2012600.0,8742,Industrials
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1649904.0,2834,Health Care
RYZ,Ryerson Holding Corporation Common Stock,NYSE,,1481582.0,5051,Industrials
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,1509261.0,2834,Health Care
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,1920294.0,7370,Technology
S,"SentinelOne, Inc. Class A Common Stock",NYSE,,1583708.0,7372,Technology
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,,1231346.0,1040,Materials
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2091222.0,6770,Financials
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,,828803.0,,
SABR,Sabre Corporation - Common Stock,NASDAQ,N,1597033.0,7370,Technology
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,1833214.0,2836,Health Care
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,,2082844.0,6770,Financials
SACH,Sachem Capital Corp. Common Shares,AMEX,,1682220.0,6798,Real Estate
SAFE,Safehold Inc. New Common Stock,NYSE,,1095651.0,6798,Real Estate
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,1172052.0,6331,Insurance
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,2019793.0,2860,Materials
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,D,2029138.0,7372,Technology
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,,2083452.0,6770,Financials
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,,1043509.0,5500,Consumer Discretionary
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,1177702.0,4213,Transport
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,1571123.0,7373,Technology
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,1847075.0,6199,
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,2030781.0,7372,Technology
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,,949870.0,2082,Consumer Staples
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,1549966.0,6282,Financials
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,NYSE,,2125567.0,6770,Financials
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,891478.0,6029,Financials
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,1770121.0,2836,Health Care
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,1753368.0,7370,Technology
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,897723.0,3672,Industrials
SAP,SAP  SE ADS,NYSE,,1000184.0,7372,Technology
SAR,Saratoga Investment Corp New,NYSE,,1377936.0,,
SARO,"StandardAero, Inc. Common Stock",NYSE,,2025410.0,3724,Industrials
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,1874315.0,3663,Technology
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,,1434754.0,4412,Transport
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,1034054.0,6798,Real Estate
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,1930313.0,8011,Health Care
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,730708.0,6022,Financials
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,1981535.0,6199,
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,767405.0,6022,Financials
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,1402328.0,2834,Health Care
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,1971213.0,4833,Communication
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,,1368458.0,5990,Consumer Discretionary
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,,882300.0,0,
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,1386716.0,4412,Transport
SBMT,Silver Bow Mining Corp. Common Shares,AMEX,,2067674.0,1040,Materials
SBR,Sabine Royalty Trust Common Stock,NYSE,,710752.0,6792,Financials
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,1492298.0,6798,Real Estate
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,,1170858.0,4941,Utilities
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,,705432.0,6022,Financials
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,,1786909.0,1040,Materials
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,829224.0,5810,Consumer Discretionary
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,,2015947.0,6770,Financials
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,,2081909.0,6770,Financials
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,2000366.0,3713,Industrials
SCCO,Southern Copper Corporation Common Stock,NYSE,,1001838.0,1000,Materials
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,,1270131.0,,
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,866729.0,2731,Communication
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,,316709.0,6211,Financials
SCI,Service Corporation International Common Stock,NYSE,,89089.0,7200,Consumer Discretionary
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,2076739.0,6770,Financials
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,944075.0,3571,Technology
SCL,Stepan Company Common Stock,NYSE,,94049.0,2840,Materials
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,1820190.0,2836,Health Care
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,,1551901.0,,
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,N,1611747.0,2836,Health Care
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,1382574.0,2834,Health Care
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,1158172.0,7389,Industrials
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,2083143.0,6770,Financials
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,918965.0,5045,Industrials
SCTX,Scribe Therapeutics Inc. - Common Stock,NASDAQ,N,1853921.0,2836,Health Care
SCWO,374Water Inc. - common stock,NASDAQ,N,933972.0,3621,Industrials
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,1178253.0,2834,Health Care
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,1548536.0,1040,Materials
SD,"SandRidge Energy, Inc. Common Stock",NYSE,,1349436.0,1311,Energy
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,D,1936804.0,7500,Consumer Discretionary
SDEV,Stablecoin Development Corporation Common Stock,AMEX,,1389545.0,2834,Health Care
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,1490978.0,2834,Health Care
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,,1982518.0,1531,Industrials
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,2034037.0,6770,Financials
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,,1812923.0,,
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N,1701756.0,5810,Consumer Discretionary
SDRL,Seadrill Limited Common Shares,NYSE,,1737706.0,1381,Energy
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,1831979.0,3330,Materials
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,1703399.0,7380,Industrials
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,1856031.0,7990,Communication
SEB,Seaboard Corporation Common Stock,AMEX,,88121.0,5150,Industrials
SECZ,Securitize Corp. Common Stock,NYSE,,2094496.0,6199,
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,1419612.0,3674,Technology
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,1321851.0,100,Consumer Staples
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,1726445.0,3826,Health Care
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,,2009684.0,7990,Communication
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,1673481.0,7372,Technology
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,,1697500.0,3533,Industrials
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,350894.0,6211,Financials
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,1031235.0,6798,Real Estate
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,88948.0,2033,Consumer Staples
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,88948.0,2033,Consumer Staples
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,1616543.0,3823,Industrials
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,1984086.0,2834,Health Care
SER,"Serina Therapeutics, Inc. Common Stock",AMEX,,1708599.0,2834,Health Care
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,1534969.0,8071,Health Care
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,1832483.0,3569,Industrials
SES,SES AI Corporation Class A Common Stock,NYSE,,1819142.0,3690,Industrials
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,1786471.0,3711,Industrials
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,1452477.0,6798,Real Estate
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,1662991.0,7389,Industrials
SF,Stifel Financial Corporation Common Stock,NYSE,,720672.0,6211,Financials
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,1541119.0,6035,Financials
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,,1430723.0,6022,Financials
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,91388.0,2011,Consumer Staples
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,1926792.0,2750,Communication
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,1576942.0,5961,Consumer Discretionary
SFL,SFL Corporation Ltd,NYSE,,1289877.0,4412,Transport
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,1575515.0,5411,Consumer Staples
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,90498.0,6021,Financials
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,1090009.0,6021,Financials
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,1863218.0,4210,Transport
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,,1477815.0,5812,Consumer Discretionary
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,886136.0,4832,Communication
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,95574.0,2300,Consumer Discretionary
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,,1878057.0,7990,Communication
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,1531177.0,3841,Health Care
SGI,Somnigroup International Inc. Common Stock,NYSE,,1206264.0,2510,Industrials
SGLD,Scorpio Gold Corporation - Common Stock,NASDAQ,N,1467093.0,1040,Materials
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N,1422892.0,4731,Transport
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,1848309.0,1000,Materials
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,1400118.0,2834,Health Care
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,1778922.0,3841,Health Care
SGRX,SANGRIX INC. - Class A Ordinary Shares,NASDAQ,N,1735556.0,6199,
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,1638833.0,8062,Health Care
SGU,Star Group L.P. Common Stock,NYSE,,1002590.0,5990,Consumer Discretionary
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,,1620533.0,5810,Consumer Discretionary
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,2068385.0,7374,Technology
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,1035092.0,6021,Financials
SHC,Sotera Health Company - Common Stock,NASDAQ,N,1822479.0,8090,Health Care
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,,1306965.0,1311,Energy
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,354963.0,4813,Communication
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,1854963.0,6199,
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,1263043.0,6021,Financials
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,1887944.0,1600,Industrials
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,1448397.0,4412,Transport
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,1831651.0,3674,Technology
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,1987240.0,3590,Industrials
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,1295810.0,7011,Consumer Discretionary
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,895447.0,5661,Consumer Discretionary
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,913241.0,3140,Materials
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,1594805.0,7372,Technology
SHOT,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ,N,2104879.0,6770,Financials
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,E,1757499.0,2834,Health Care
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,,89800.0,5200,Consumer Discretionary
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,,1699350.0,3841,Health Care
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,1459839.0,3841,Health Care
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,1049659.0,3310,Materials
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,1879726.0,4812,Communication
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,65596.0,6211,Financials
SIF,"SIFCO Industries, Inc. Common Stock",AMEX,,90168.0,3724,Industrials
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,1094324.0,7370,Technology
SIG,Signet Jewelers Limited Common Shares,NYSE,,832988.0,5944,Consumer Discretionary
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,1010086.0,2834,Health Care
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,230557.0,6331,Insurance
SII,Sprott Inc. Common Shares,NYSE,,1512920.0,6199,
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,916793.0,3576,Technology
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,1514183.0,2834,Health Care
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",AMEX,,887153.0,3312,Materials
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,2014982.0,6770,Financials
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,1329394.0,3674,Technology
SIND,Sinda Ltd. Common Stock,NYSE,,2096861.0,1040,Materials
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,N,1269026.0,3841,Health Care
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,2036042.0,2834,Health Care
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,908937.0,4832,Communication
SITC,SITE Centers Corp. Common Stock,NYSE,,894315.0,6798,Real Estate
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,1650729.0,5040,Industrials
SITM,SiTime Corporation - Common Stock,NASDAQ,N,1451809.0,3674,Technology
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,1753673.0,7374,Technology
SJM,The J.M. Smucker Company Common Stock,NYSE,,91419.0,2033,Consumer Staples
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,,319655.0,6792,Financials
SKE,Skeena Resources Limited Common Shares,NYSE,,1713748.0,1040,Materials
SKHY,SK hynix Inc. - American Depositary Shares,NASDAQ,N,2120882.0,3674,Technology
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,,1774675.0,7372,Technology
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,1818093.0,3841,Health Care
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,1991261.0,1623,Industrials
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,1015650.0,4812,Communication
SKT,Tanger Inc. Common Stock,NYSE,,899715.0,6798,Real Estate
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,1519449.0,6331,Insurance
SKY,"Champion Homes, Inc. Common Stock",NYSE,,90896.0,2451,Industrials
